ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0000950123-24-005951	31-MAR-2020	Y	1	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005950	31-DEC-2021	Y	2	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005947	30-JUN-2017	Y	2	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-24-005946	31-DEC-2017	Y	2	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-24-005943	31-DEC-2021	Y	2	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-24-005942	31-DEC-2019	Y	1	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-24-005939	30-SEP-2018	Y	2	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-24-005937	31-DEC-2019	Y	1	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005936	31-DEC-2017	Y	2	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005932	30-JUN-2018	Y	2	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-24-005931	30-SEP-2016	Y	2	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0001047142-24-000003	31-MAR-2024								COMMUNITY TRUST & INVESTMENT CO	100 EAST VINE		LEXINGTON	KY	40507	13F HOLDINGS REPORT	028-06540			N	
0000950123-24-005928	31-DEC-2016	Y	3	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-24-005927	30-SEP-2020	Y	1	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-24-005923	31-MAR-2018	Y	3	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-24-005922	31-DEC-2018	Y	2	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0001062993-24-011039	31-MAR-2024	N							RAELIPSKIE PARTNERSHIP	20 ERB STREET WEST SUITE 201		WATERLOO	A6	N2L1T2	13F HOLDINGS REPORT	028-24192			N	
0000950123-24-005921	30-JUN-2018	Y	2	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005917	31-DEC-2020	Y	1	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-24-005915	30-SEP-2019	Y	1	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-24-005913	31-MAR-2021	Y	1	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005911	30-SEP-2018	Y	2	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0001062993-24-011037	31-DEC-2023	N							RAELIPSKIE PARTNERSHIP	20 ERB STREET WEST SUITE 201		WATERLOO	A6	N2L1T2	13F HOLDINGS REPORT	028-24192			N	
0000950123-24-005910	30-SEP-2021	Y	1	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005908	30-JUN-2016	Y	2	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-24-005905	31-MAR-2020	Y	1	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-24-005904	30-SEP-2020	Y	1	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005901	30-SEP-2021	Y	1	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-24-005899	31-MAR-2016	Y	1	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-24-005897	30-SEP-2017	Y	2	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005895	31-DEC-2016	Y	3	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0001506073-24-000003	31-MAR-2024	Y	2	RESTATEMENT					Wellington Shields & Co., LLC	140 BROADWAY		NEW YORK	NY	10005	13F HOLDINGS REPORT	028-14518			N	
0001506073-24-000002	31-DEC-2023	Y	1	RESTATEMENT					Wellington Shields & Co., LLC	140 BROADWAY		NEW YORK	NY	10005	13F HOLDINGS REPORT	028-14518			N	
0000914973-24-000006	31-DEC-2023								HANOVER ADVISORS INC	101 ROCKWOOD DR.		SENECA	SC	29672	13F HOLDINGS REPORT	028-04002	000119655	801-63150	N	
0001905627-24-000003	31-MAR-2024	N							FSA Advisors, Inc.	50 W Big Beaver Rd, Suite 500		Troy	MI	48084	13F COMBINATION REPORT	028-24190	000286251	801-120474	N	
0001085146-24-002667	31-MAR-2024	N							ARQ WEALTH ADVISORS, LLC	14500 N. NORTHSIGHT BOULEVARD	SUITE 200	SCOTTSDALE	AZ	85260	13F HOLDINGS REPORT	028-20252	000147351	801-107346	N	
0001085146-24-002666	31-MAR-2024	Y	1	RESTATEMENT					Redwood Grove Capital, LLC	530 LYTTON AVENUE	2ND FLOOR	Palo Alto	CA	94301	13F HOLDINGS REPORT	028-20856			N	
0001140361-24-027250	31-MAR-2024	Y	1	RESTATEMENT					DUPONT CAPITAL MANAGEMENT CORP	CHESTNUT RUN PLAZA	974 CENTRE ROAD, BUILDING C735-1	WILMINGTON	DE	19805	13F HOLDINGS REPORT	028-05977			N	
0001506073-24-000001	31-MAR-2024	Y	1	RESTATEMENT					Wellington Shields & Co., LLC	140 BROADWAY		NEW YORK	NY	10005	13F HOLDINGS REPORT	028-14518			N	
0001062993-24-011031	31-MAR-2024	N							Cabot-Wellington, LLC	22 BATTERYMARCH ST	2ND FLOOR	BOSTON	MA	02109	13F HOLDINGS REPORT	028-11780			N	
0001085146-24-002664	31-MAR-2024	N							Austin Wealth Management, LLC	1301 S. Capital of Texas Highway	Suite C-210	Austin	TX	78746	13F HOLDINGS REPORT	028-23473	000172793	801-117954	N	
0001891185-24-000003	31-MAR-2024								Lind Value II ApS	VAERKMESTERGADE 25, LEVEL 14		AARHUS C	G7	8000	13F HOLDINGS REPORT	028-24191			N	
0001905627-24-000002	31-DEC-2023	N							FSA Advisors, Inc.	50 W Big Beaver Rd, Suite 500		Troy	MI	48084	13F COMBINATION REPORT	028-24190	000286251	801-120474	N	
0000940445-24-000010	31-MAR-2024								BURNEY CO/	1800 ALEXANDER BELL DRIVE	SUITE 510	RESTON	VA	20191	13F COMBINATION REPORT	028-04852			N	
0001420506-24-001026	31-MAR-2024	N							Beck Bode, LLC	858 WASHINGTON ST STE 100		DEDHAM	MA	02026	13F HOLDINGS REPORT	028-19644	000282611	801-107188	N	
0001172661-24-002541	31-MAR-2024	N							Cedar Point Capital Partners, LLC	329 12th Ave Se	Suite 106	Cedar Rapids	IA	52401	13F HOLDINGS REPORT	028-23569	000317532	801-123161	N	
0002024338-24-000002	31-MAR-2024								Builders Vision, LLC	167 N GREEN STREET, SUITE 1600		CHICAGO	IL	60607	13F HOLDINGS REPORT	028-20129			Y	Confidential Treatment Requested. (The Manager has omitted from this public Form 13F one or more holdings for which it is requesting confidential treatment from the U.S. Securities and Exchange Commission pursuant to section 13(f) of the Exchange Act and rule 24b-2 thereunder.)
0001992879-24-000002	31-MAR-2024								Second Line Capital, LLC	2800 VETERANS MEMORIAL BLVD.	SUITE 220	METAIRIE	LA	70002	13F HOLDINGS REPORT	028-23666	000324386	801-127790	N	
0001963421-24-000002	31-MAR-2024								Koesten, Hirschmann & Crabtree, INC.	10000 COLLEGE BLVD	SUITE 260	OVERLAND PARK	KS	66210	13F HOLDINGS REPORT	028-22885	000107212	801-57971	N	
0001427350-24-000003	31-MAR-2024								First City Capital Management, Inc.	136 HABERSHAM ST.		SAVANNAH	GA	31401	13F HOLDINGS REPORT	028-13020			N	
0001013234-24-000002	31-MAR-2024								ORLEANS CAPITAL MANAGEMENT CORP/LA	830 WEST CAUSEWAY APPROACH	SUITE 1200	MANDEVILLE	LA	70471	13F HOLDINGS REPORT	028-05484			N	
0001906594-24-000004	31-DEC-2022	Y	1	RESTATEMENT					China Universal Asset Management Co., Ltd.	CUAM BUILDING,728 WAIMA ROAD		SHANGHAI	F4	200001	13F HOLDINGS REPORT	028-21774			N	
0001398344-24-009947	31-MAR-2024	N							BigSur Wealth Management LLC	1441 BRICKELL AVENUE, SUITE 1410		MIAMI	FL	33131	13F HOLDINGS REPORT	028-17671	000146511	801-69024	N	
0001906594-24-000007	30-SEP-2023	Y	1	RESTATEMENT					China Universal Asset Management Co., Ltd.	CUAM BUILDING,728 WAIMA ROAD		SHANGHAI	F4	200001	13F HOLDINGS REPORT	028-21774			N	
0001906594-24-000008	31-DEC-2023	Y	1	RESTATEMENT					China Universal Asset Management Co., Ltd.	CUAM BUILDING,728 WAIMA ROAD		SHANGHAI	F4	200001	13F HOLDINGS REPORT	028-21774			N	
0001906594-24-000006	30-JUN-2023	Y	1	RESTATEMENT					China Universal Asset Management Co., Ltd.	CUAM BUILDING,728 WAIMA ROAD		SHANGHAI	F4	200001	13F HOLDINGS REPORT	028-21774			N	
0002015721-24-000002	31-MAR-2024								Livelsberger Financial Advisory	122 WEST WASHINGTON STREET	SUITE D	ASHLAND	OH	44805	13F HOLDINGS REPORT	028-24033			N	
0001906594-24-000005	31-MAR-2023	Y	1	RESTATEMENT					China Universal Asset Management Co., Ltd.	CUAM BUILDING,728 WAIMA ROAD		SHANGHAI	F4	200001	13F HOLDINGS REPORT	028-21774			N	
0001856405-24-000004	31-MAR-2024	Y	1	RESTATEMENT					SONA ASSET MANAGEMENT (US) LLC	800 3RD AVENUE	SUITE 1702	NEW YORK	NY	10022	13F COMBINATION REPORT	028-21820	000291738	801-112410	N	
0001535865-24-000011	31-MAR-2024	N							Atria Investments, Inc	5925 Carnegie Blvd	Suite 500	Charlotte	NC	28209	13F HOLDINGS REPORT	028-14921			N	
0001966297-24-000002	31-DEC-2023								BURR FINANCIAL SERVICES, LLC	367 CIVIC DRIVE	SUITE 2	PLEASANT HILL	CA	94523	13F HOLDINGS REPORT	028-24121	000323114		N	
0000717538-24-000079	31-MAR-2024	N							Arrow Financial Corp	250 GLEN STREET		Glens Falls	NY	12801	13F HOLDINGS REPORT	028-12533			N	
0001104659-24-063732	31-MAR-2024	Y	1	RESTATEMENT	N				ALTAROCK PARTNERS LP	205 Datura Street	Suite 410	West Palm Beach	FL	33401	13F HOLDINGS REPORT	028-16669	000161005	801-80529	N	
0002023325-24-000001	31-MAR-2024	Y	1	RESTATEMENT					LRI Investments, LLC	3825 PGA BOULEVARD	SUITE 303	PALM BEACH GARDENS	FL	33410	13F HOLDINGS REPORT	028-24148	000323556	801-127277	N	
0001401342-24-000004	31-MAR-2024	N							NORTH COUNTRY INVESTMENT ADVISERS, INC.	250 GLEN STREET		GLENS FALLS	NY	12801	13F NOTICE	028-12534			N	
0000902882-24-000005	31-MAR-2024	N							GLENS FALLS NATIONAL BANK & TRUST CO /NY	250 GLEN STREET		GLENS FALLS	NY	12801	13F NOTICE	028-03696			N	
0001651023-24-000002	31-MAR-2024								Sanibel Captiva Trust Company, Inc.	2460 PALM RIDGE ROAD		SANIBEL	FL	33957	13F HOLDINGS REPORT	028-23971			N	
0000767684-24-000003	31-MAR-2024								DELPHI MANAGEMENT INC /MA/	9 SEARS RD		BROOKLINE	MA	02445	13F HOLDINGS REPORT	028-01488			N	
0001291318-24-000005	31-DEC-2023	Y	1	RESTATEMENT					OVERSEA-CHINESE BANKING Corp Ltd	63 CHULIA STREET #10-00		SINGAPORE	U0	049514	13F HOLDINGS REPORT	028-22953			N	
0001843111-24-000003	31-MAR-2024	Y	1	RESTATEMENT					APEIRON CAPITAL Ltd	SUITE 1907, FLOOR 19,	9 QUEEN'S ROAD CENTRAL, CENTRAL,	HONG KONG	K3	000852	13F HOLDINGS REPORT	028-20495			N	
0001457716-24-000004	31-MAR-2024								VIRTU AMERICAS LLC	1633 BROADWAY	41ST FLOOR	NEW YORK	NY	10019	13F NOTICE	028-15067			N	
0001906594-24-000003	31-MAR-2024	Y	1	RESTATEMENT					China Universal Asset Management Co., Ltd.	CUAM BUILDING,728 WAIMA ROAD		SHANGHAI	F4	200001	13F HOLDINGS REPORT	028-21774			N	
0001690010-24-000006	30-SEP-2023	Y	1	RESTATEMENT					Parallel Advisors, LLC	150 SPEAR STREET	SUITE 1600	SAN FRANCISCO	CA	94105	13F HOLDINGS REPORT	028-17792	000140800	801-68107	N	
0001690010-24-000005	30-JUN-2023	Y	1	RESTATEMENT					Parallel Advisors, LLC	150 SPEAR STREET	SUITE 1600	SAN FRANCISCO	CA	94105	13F HOLDINGS REPORT	028-17792	000140800	801-68107	N	
0001690010-24-000004	31-MAR-2023	Y	1	RESTATEMENT					Parallel Advisors, LLC	150 SPEAR STREET	SUITE 1600	SAN FRANCISCO	CA	94105	13F HOLDINGS REPORT	028-17792	000140800	801-68107	N	
0001533964-24-000006	31-MAR-2024								Virtu Financial LLC	1633 Broadway		New York	NY	10019	13F HOLDINGS REPORT	028-14585			N	
0001803084-24-000003	31-MAR-2024								Adams Wealth Management	701 SOUTH MAIN ST, SUITE 400		LOGAN	UT	84321	13F HOLDINGS REPORT	028-19910			N	
0000919574-24-003277	31-MAR-2024	N							Milestones Administradora de Recursos Ltda.	Avenida Prefeito Waldemar Grubba 2633	Fundos, Sala C	Jaragua Do Sul	D5	89256900	13F HOLDINGS REPORT	028-24189			N	
0000919574-24-003276	31-DEC-2023	N							Milestones Administradora de Recursos Ltda.	Avenida Prefeito Waldemar Grubba 2633	Fundos, Sala C	Jaragua Do Sul	D5	89256900	13F HOLDINGS REPORT	028-24189			N	
0000919574-24-003275	30-SEP-2023	N							Milestones Administradora de Recursos Ltda.	Avenida Prefeito Waldemar Grubba 2633	Fundos, Sala C	Jaragua Do Sul	D5	89256900	13F HOLDINGS REPORT	028-24189			N	
0000919574-24-003274	30-JUN-2023	N							Milestones Administradora de Recursos Ltda.	Avenida Prefeito Waldemar Grubba 2633	Fundos, Sala C	Jaragua Do Sul	D5	89256900	13F HOLDINGS REPORT	028-24189			N	
0000919574-24-003273	31-MAR-2023	N							Milestones Administradora de Recursos Ltda.	Avenida Prefeito Waldemar Grubba 2633	Fundos, Sala C	Jaragua Do Sul	D5	89256900	13F HOLDINGS REPORT	028-24189			N	
0000919574-24-003272	31-DEC-2022	N							Milestones Administradora de Recursos Ltda.	Avenida Prefeito Waldemar Grubba 2633	Fundos, Sala C	Jaragua Do Sul	D5	89256900	13F HOLDINGS REPORT	028-24189			N	
0000919574-24-003271	30-SEP-2022	N							Milestones Administradora de Recursos Ltda.	Avenida Prefeito Waldemar Grubba 2633	Fundos, Sala C	Jaragua Do Sul	D5	89256900	13F HOLDINGS REPORT	028-24189			N	
0000919574-24-003270	30-JUN-2022	N							Milestones Administradora de Recursos Ltda.	Avenida Prefeito Waldemar Grubba 2633	Fundos, Sala C	Jaragua Do Sul	D5	89256900	13F HOLDINGS REPORT	028-24189			N	
0000919574-24-003269	31-MAR-2022	N							Milestones Administradora de Recursos Ltda.	Avenida Prefeito Waldemar Grubba 2633	Fundos, Sala C	Jaragua Do Sul	D5	89256900	13F HOLDINGS REPORT	028-24189			N	
0001891240-24-000003	31-MAR-2024	Y	1	RESTATEMENT					Independent Wealth Network Inc.	2350 NW 128TH ST.		URBANDALE	IA	50323	13F HOLDINGS REPORT	028-21395	000286262	801-110559	N	
0000919574-24-003268	31-DEC-2021	N							Milestones Administradora de Recursos Ltda.	Avenida Prefeito Waldemar Grubba 2633	Fundos, Sala C	Jaragua Do Sul	D5	89256900	13F HOLDINGS REPORT	028-24189			N	
0000767684-24-000002	31-DEC-2023								DELPHI MANAGEMENT INC /MA/	9 SEARS RD		BROOKLINE	MA	02445	13F HOLDINGS REPORT	028-01488			N	
0001519113-24-000002	31-MAR-2024								Highlander Capital Management, LLC	535 MILLBURN AVENUE		SHORT HILLS	NJ	07078	13F HOLDINGS REPORT	028-14486			N	
0001398344-24-009897	31-MAR-2024	N							Pacific Center for Financial Services	2000 CROW CANYON PLACE, SUITE 430		SAN RAMON	CA	94583	13F HOLDINGS REPORT	028-17971	000104557	801-55119	N	
0001376474-24-000250	31-MAR-2024								Bullseye Investment Management, LLC	4100 EXECUTIVE PARK DRIVE, SUITE 210		CINCINNATI	OH	45241	13F HOLDINGS REPORT	028-22318	000145158	801-121159	N	
0001085146-24-002662	31-DEC-2023	Y	1	RESTATEMENT					PETREDIS INVESTMENT ADVISORS LLC	100 PINEWOOD LANE	SUITE 307	WARRENDALE	PA	15086	13F HOLDINGS REPORT	028-22815	000322371	801-126513	N	
0001085146-24-002661	30-SEP-2023	Y	1	RESTATEMENT					PETREDIS INVESTMENT ADVISORS LLC	100 PINEWOOD LANE	SUITE 307	WARRENDALE	PA	15086	13F HOLDINGS REPORT	028-22815	000322371	801-126513	N	
0001085146-24-002660	30-JUN-2023	Y	1	RESTATEMENT					PETREDIS INVESTMENT ADVISORS LLC	100 PINEWOOD LANE	SUITE 307	WARRENDALE	PA	15086	13F HOLDINGS REPORT	028-22815	000322371	801-126513	N	
0001085146-24-002659	31-MAR-2023	Y	1	RESTATEMENT					PETREDIS INVESTMENT ADVISORS LLC	100 PINEWOOD LANE	SUITE 307	WARRENDALE	PA	15086	13F HOLDINGS REPORT	028-22815	000322371	801-126513	N	
0001085146-24-002658	31-DEC-2022	Y	1	RESTATEMENT					PETREDIS INVESTMENT ADVISORS LLC	100 PINEWOOD LANE	SUITE 307	WARRENDALE	PA	15086	13F HOLDINGS REPORT	028-22815	000322371	801-126513	N	
0001847772-24-000002	31-MAR-2024								EMC Capital Management	6363 WOODWAY DR	SUITE 763	HOUSTON	TX	77057	13F HOLDINGS REPORT	028-21069			N	
0001700286-24-000008	31-MAR-2024	Y	1	NEW HOLDINGS					Algebris (UK) Ltd	1 St Jamess Market		London	X0	SW1Y 4AH	13F HOLDINGS REPORT	028-18103			N	
0001085146-24-002657	31-MAR-2024	Y	1	RESTATEMENT					BLUEFIN CAPITAL MANAGEMENT, LLC	41 MADISON AVENUE	36TH FLOOR	NEW YORK	NY	10010	13F HOLDINGS REPORT	028-20399	000113892	8-53382	N	
0001966482-24-000002	31-MAR-2024								CONTINUUM WEALTH ADVISORS, LLC	18 DIVISION ST.	SUITE 207B	SARATOGA SPRINGS	NY	12866	13F HOLDINGS REPORT	028-23153	000152895	801-71245	N	
0001364725-24-000006	31-MAR-2024								CIM, LLC	30 S. PEARL STREET, 9TH FLOOR		ALBANY	NY	12207	13F HOLDINGS REPORT	028-11985	000132136		N	
0001720777-24-000005	31-DEC-2023								Strategic Wealth Partners, Ltd.	5005 ROCKSIDE RD	SUITE 1200	INDEPENDENCE	OH	44131-6829	13F HOLDINGS REPORT	028-18715			N	
0001720777-24-000004	31-MAR-2024								Strategic Wealth Partners, Ltd.	5005 ROCKSIDE RD	SUITE 1200	INDEPENDENCE	OH	44131-6829	13F HOLDINGS REPORT	028-18715			N	
0001720777-24-000002	30-SEP-2023								Strategic Wealth Partners, Ltd.	5005 ROCKSIDE RD	SUITE 1200	INDEPENDENCE	OH	44131-6829	13F HOLDINGS REPORT	028-18715			N	
0001720777-24-000001	30-JUN-2023								Strategic Wealth Partners, Ltd.	5005 ROCKSIDE RD	SUITE 1200	INDEPENDENCE	OH	44131-6829	13F HOLDINGS REPORT	028-18715			N	
0001420506-24-001016	31-MAR-2024	N							Bank of Israel	2 BANK OF ISRAEL ST., KIRYAT BEN GURION		JERUSALEM	L3	91007	13F NOTICE	028-16848			N	
0000950123-24-005758	31-MAR-2024	N							Hanwha Asset Management Co., Ltd.	50, 63-ro, Yeongdeungpo-gu		Seoul	M5	07345	13F HOLDINGS REPORT	028-23064			N	
0002012155-24-000004	31-MAR-2024	Y	1	RESTATEMENT					VIMA LLC	46 E SQUARE LAKE RD	LOWER	TROY	MI	48085	13F HOLDINGS REPORT	028-23975			N	
0000759944-24-000113	31-MAR-2024	Y	1	RESTATEMENT	N				CITIZENS FINANCIAL GROUP INC/RI	1 CITIZENS PLAZA		PROVIDENCE	RI	02903	13F COMBINATION REPORT	028-05954			N	
0001104659-24-063050	31-MAR-2024	Y	1	NEW HOLDINGS	N				RA CAPITAL MANAGEMENT, L.P.	200 Berkeley Street, 18th Floor		Boston	MA	02116	13F HOLDINGS REPORT	028-12884			N	
0001985284-24-000006	31-MAR-2024								Aspect Partners, LLC	8500 EXECUTIVE PARK AVE	SUITE 400	FAIRFAX	VA	22031	13F HOLDINGS REPORT	028-23968	000307273	801-126851	N	
0001493152-24-020417	31-MAR-2024	Y	1	RESTATEMENT	N				Wahed Invest LLC	12 East 49th Street, 11th Floor		New York	NY	10017	13F HOLDINGS REPORT	028-22154	000242793	801-106499	N	
0001866040-24-000004	31-MAR-2024								Heartland Bank & Trust Co	401 NORTH HERSHEY ROAD		BLOOMINGTON	IL	61704	13F HOLDINGS REPORT	028-21278			N	
0001096783-24-000004	31-DEC-2023	Y	1	NEW HOLDINGS					BAXTER BROS INC	1030 EAST PUTNAM AVE		RIVERSIDE	CT	06878	13F HOLDINGS REPORT	028-05169	000106548	028-05169	N	
0000905148-24-001526	31-MAR-2021	Y	5	NEW HOLDINGS					MetLife Investment Management, LLC	ONE METLIFE WAY		Whippany	NJ	07981	13F HOLDINGS REPORT	028-18628	000142463	801-67314	Y	This amendment adds new holdings entries of securities that were inadvertently omitted in the 13F filed for this quarter, as amended by the 13F amendments filed on March 23, 2023, June 26, 2023 and May 17, 2024. Please note that this 13F Holdings Report filer is affiliated with Metropolitan Life Insurance Company and Provida Pension Fund Administrator who also file 13F Holdings Reports. Each entity files its own 13F Holdings Report because each entity has investment discretion over certain 13(f) securities reported. All three 13F Holdings Report filers are under common control of their ultimate parent, MetLife, Inc., who files a 13F Combination Report.
0000905148-24-001525	31-MAR-2021	Y	4	RESTATEMENT					MetLife Investment Management, LLC	ONE METLIFE WAY		Whippany	NJ	07981	13F HOLDINGS REPORT	028-18628	000142463	801-67314	Y	This amendment restates the 13F filed for this quarter, as amended by the 13F amendments filed on March 23, 2023 and June 26, 2023, to correct values, share amounts and/or CUSIPs of certain positions. Please note that this 13F Holdings Report filer is affiliated with Metropolitan Life Insurance Company and Provida Pension Fund Administrator who also file 13F Holdings Reports. Each entity files its own 13F Holdings Report because each entity has investment discretion over certain 13(f) securities reported. All three 13F Holdings Report filers are under common control of their ultimate parent, MetLife, Inc., who files a 13F Combination Report.
